0,1,2,3,paths
0,0,0,1,null/60_4600_8600.tif
0,0,0,1,null/81_7400_3900.tif
0,0,0,1,null/67_3100_5900.tif
0,0,0,1,null/79_900_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1300_2800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8300_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1300_6800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4000_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7900_1600.tif
0,0,0,1,null/92_3200_3000.tif
0,0,0,1,null/67_2000_3000.tif
0,0,0,1,null/60_5300_10200.tif
0,0,0,1,null/50_1400_2400.tif
0,0,0,1,null/93_100_600.tif
0,0,0,1,null/82_800_2300.tif
0,0,0,1,null/57_1900_2400.tif
0,0,0,1,null/81_8700_9300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_6800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1900_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/100_500_300.tif
1,0,0,0,ISL/ISL-100-100-100_700_100-2020-12-15-2021-03-15.tif
0,0,0,1,null/101_1800_2400.tif
1,0,0,0,ISL/ISL-100-79-79_1700_1100-2019-11-30-2020-02-28.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2200_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_2800_2600.tif
0,0,0,1,null/81_8200_6300.tif
0,0,0,1,null/91_1400_3200.tif
0,0,0,1,null/67_2300_4800.tif
0,0,0,1,null/81_3500_3000.tif
0,0,0,1,null/60_600_8800.tif
0,0,0,1,null/49_900_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_3900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2100_3500.tif
0,0,0,1,null/49_1300_3500.tif
0,0,0,1,null/92_4400_3300.tif
0,0,0,1,null/81_5400_12600.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2100_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_3400_3600.tif
0,0,0,1,null/81_7400_9300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_2800_2900.tif
1,0,0,0,ISL/ISL-100-99-99_1400_1000-2020-12-15-2021-03-15.tif
0,0,0,1,null/92_6500_2900.tif
0,0,0,1,null/49_1100_1000.tif
0,0,0,1,null/60_1500_0.tif
0,0,0,1,null/67_2100_4300.tif
0,0,0,1,null/49_2000_3300.tif
0,0,0,1,null/50_2800_6600.tif
0,0,0,1,null/81_5800_2300.tif
0,0,0,1,null/80_3000_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2400_3300.tif
0,0,0,1,null/81_3800_11900.tif
0,0,0,1,null/92_3500_4600.tif
0,0,0,1,null/92_5000_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6600_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1100_8800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_9200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7600_8000.tif
0,0,0,1,null/81_6800_4100.tif
0,0,0,1,null/50_3000_3500.tif
0,0,0,1,null/62_0_200.tif
0,0,0,1,null/80_3100_1500.tif
1,0,0,0,ISL/ISL-100-82-82_1400_2000-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8200_3800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7300_6300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1200_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7100_10400.tif
0,0,0,1,null/101_700_1100.tif
0,0,0,1,null/81_4200_2700.tif
0,0,0,1,null/60_1400_300.tif
0,0,0,1,null/60_3300_4300.tif
0,0,0,1,null/60_800_800.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_300_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2000_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_7200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2900_3300.tif
0,0,0,1,null/93_400_1100.tif
0,0,0,1,null/67_2900_6300.tif
0,0,0,1,null/67_1500_3500.tif
0,0,0,1,null/60_1000_9200.tif
0,0,0,1,null/81_4600_8300.tif
0,0,0,1,null/81_5100_6800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8200_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6400_8900.tif
0,0,0,1,null/82_1400_900.tif
0,0,0,1,null/67_2600_2000.tif
0,0,0,1,null/60_3700_5500.tif
0,0,0,1,null/60_3500_6200.tif
0,0,0,1,null/81_9100_5500.tif
0,0,0,1,null/81_9100_3600.tif
0,0,0,1,null/60_400_8600.tif
0,0,0,1,null/81_5300_4100.tif
0,0,0,1,null/101_600_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1100_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/100_500_800.tif
0,0,0,1,null/56_2200_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1500_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_11800-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_1800_4700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_3400-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-100-100_800_100-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3000_4300-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_600_1500.tif
0,0,0,1,null/81_4700_6700.tif
0,0,0,1,null/80_3400_1300.tif
0,0,0,1,null/60_4300_6100.tif
1,0,0,0,ISL/ISL-100-79-79_1800_1800-2019-11-30-2020-02-28.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6600_11600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2100_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2600_2800.tif
0,0,0,1,null/52_800_3300.tif
0,0,0,1,null/57_4200_300.tif
0,0,0,1,null/92_1900_3100.tif
0,0,0,1,null/67_1600_4500.tif
0,0,0,1,null/67_1100_2200.tif
0,0,0,1,null/67_3100_6100.tif
0,0,0,1,null/81_4700_2600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6600_1600-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1700_1900.tif
0,0,0,1,null/81_6800_5000.tif
0,0,0,1,null/60_4200_7300.tif
0,0,0,1,null/81_7900_7900.tif
0,0,0,1,null/57_3600_3100.tif
0,0,0,1,null/52_300_2100.tif
0,0,0,1,null/81_6000_2200.tif
0,0,0,1,null/67_3600_4900.tif
0,0,0,1,null/81_3000_7200.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1900_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_9000_5900.tif
0,0,0,1,null/81_6400_6900.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_700_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1900_500.tif
0,0,0,1,null/56_2000_1300.tif
0,0,0,1,null/60_2600_1800.tif
0,0,0,1,null/60_5800_9100.tif
0,0,0,1,null/57_2300_2500.tif
0,0,0,1,null/92_4200_4100.tif
0,0,0,1,null/50_2100_6800.tif
0,0,0,1,null/81_3900_10400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_12100-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3200_300.tif
1,0,0,0,ISL/ISL-100-79-79_900_1700-2019-11-30-2020-02-28.tif
0,0,0,1,null/81_6500_6200.tif
0,0,0,1,null/82_2200_1500.tif
0,0,0,1,null/67_2800_4300.tif
0,0,0,1,null/92_400_2500.tif
0,0,0,1,null/49_2000_2900.tif
0,0,0,1,null/81_4800_1300.tif
0,0,0,1,null/92_1800_2800.tif
0,0,0,1,null/60_400_7500.tif
0,0,0,1,null/100_400_300.tif
0,0,0,1,null/67_900_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_3000_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3600_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1400_1500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5200_800.tif
0,0,0,1,null/91_1000_2800.tif
0,0,0,1,null/60_300_7200.tif
0,0,0,1,null/81_4400_12300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2500_3500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1200_1100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_2600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_6400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8500_8900.tif
0,0,0,1,null/67_3300_1000.tif
0,0,0,1,null/92_2200_3300.tif
0,0,0,1,null/60_2800_700.tif
0,0,0,1,null/81_7600_1800.tif
0,0,0,1,null/82_2400_3000.tif
0,0,0,1,null/49_2900_800.tif
0,0,0,1,null/81_8000_8700.tif
0,0,0,1,null/81_6900_8700.tif
0,0,0,1,null/81_5300_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6300_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1900_4500.tif
0,0,0,1,null/67_3400_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7700_10700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_600_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_700_2100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_7700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_10500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3900_5200.tif
0,0,0,1,null/94_600_0.tif
0,0,0,1,null/81_8500_8700.tif
0,0,0,1,null/67_1200_1200.tif
0,0,0,1,null/92_1000_2600.tif
1,0,0,0,ISL/ISL-100-91-91_1500_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_5500_2700.tif
0,0,0,1,null/81_7200_3000.tif
0,0,0,1,null/54_600_0.tif
1,0,0,0,ISL/ISL-100-79-79_1200_1500-2019-11-30-2020-02-28.tif
0,0,0,1,null/50_1100_600.tif
0,0,0,1,null/93_400_200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6500_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3900_3200.tif
0,0,0,1,null/92_1000_3900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_10900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3600_2200.tif
1,0,0,0,ISL/ISL-100-99-99_1100_1400-2020-12-15-2021-03-15.tif
0,0,0,1,null/57_1200_2400.tif
0,0,0,1,null/60_600_6600.tif
0,0,0,1,null/50_2800_3800.tif
1,0,0,0,ISL/ISL-100-62-62_500_500-2019-12-13-2020-03-12.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_7600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5600_6600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_1200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_3000_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7100_10200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7600_10900-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2700_3200.tif
0,0,0,1,null/92_4200_4400.tif
0,0,0,1,null/91_1700_2700.tif
0,0,0,1,null/101_1800_5000.tif
0,0,0,1,null/81_7400_3500.tif
0,0,0,1,null/67_1400_2600.tif
0,0,0,1,null/50_2300_4000.tif
0,0,0,1,null/81_8100_1600.tif
0,0,0,1,null/81_6900_5400.tif
0,0,0,1,null/81_6600_3900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4600_4800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_6500-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2000_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2300_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_2400_7200.tif
0,0,0,1,null/60_2200_1300.tif
0,0,0,1,null/80_2700_3400.tif
0,0,0,1,null/60_2100_0.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_900_600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/100_1000_400.tif
0,0,0,1,null/81_4400_9000.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_200_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3300_6100.tif
0,0,0,1,null/81_7700_9400.tif
0,0,0,1,null/81_7800_8400.tif
0,0,0,1,null/82_300_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1000_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_1900_2600.tif
1,0,0,0,ISL/ISL-100-91-91_1500_1400-2019-12-01-2020-02-29.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1700_2300-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_3700_9400.tif
0,0,0,1,null/52_700_3000.tif
0,0,0,1,null/49_2400_2200.tif
0,0,0,1,null/67_2800_400.tif
0,0,0,1,null/92_4300_3600.tif
0,0,0,1,null/81_8000_10400.tif
0,0,0,1,null/80_3500_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3800_2600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8400_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2600_3300.tif
1,0,0,0,ISL/ISL-100-82-82_1800_1700-2020-12-15-2021-03-15.tif
0,0,0,1,null/57_4900_2700.tif
0,0,0,1,null/92_3700_3400.tif
0,0,0,1,null/67_3400_5900.tif
0,0,0,1,null/80_1700_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4800_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5300_12600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6400_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3700_5100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8300_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2100_5100.tif
0,0,0,1,null/60_1000_7900.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_800_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8300_10400.tif
0,0,0,1,null/60_5500_10300.tif
0,0,0,1,null/67_2100_6700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7400_800.tif
0,0,0,1,null/81_7000_10100.tif
0,0,0,1,null/81_5300_6000.tif
0,0,0,1,null/49_500_1800.tif
0,0,0,1,null/81_5300_2500.tif
0,0,0,1,null/57_5000_2900.tif
0,0,0,1,null/57_1700_2200.tif
0,0,0,1,null/81_3800_6800.tif
0,0,0,1,null/81_9100_5900.tif
0,0,0,1,null/49_3200_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1700_600.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1500_1400-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_7500_10600.tif
0,0,0,1,null/81_4400_3400.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_500_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/99_500_1600.tif
0,0,0,1,null/60_5700_9000.tif
0,0,0,1,null/52_500_2700.tif
0,0,0,1,null/60_1900_3400.tif
0,0,0,1,null/60_100_6600.tif
0,0,0,1,null/50_2100_5300.tif
0,0,0,1,null/60_2600_3900.tif
0,0,0,1,null/67_3100_4600.tif
0,0,0,1,null/81_2500_7100.tif
0,0,0,1,null/92_2300_4800.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_800_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6500_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_8600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1700_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_2700_7300.tif
0,0,0,1,null/81_8500_6400.tif
0,0,0,1,null/60_3400_4800.tif
0,0,0,1,null/81_9000_10400.tif
0,0,0,1,null/60_5300_8200.tif
0,0,0,1,null/49_3000_700.tif
0,0,0,1,null/50_1700_200.tif
0,0,0,1,null/93_800_1200.tif
0,0,0,1,null/92_6100_2000.tif
0,0,0,1,null/81_4000_7300.tif
0,0,0,1,null/92_1600_4100.tif
0,0,0,1,null/60_900_8200.tif
0,0,0,1,null/81_4800_5600.tif
0,0,0,1,null/92_3200_3500.tif
0,0,0,1,null/60_3200_6000.tif
0,0,0,1,null/81_7500_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3200_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5900_10200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4600_5100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_800_1400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1500_500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8300_4200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1800_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2900_3900.tif
0,0,0,1,null/50_700_1300.tif
0,0,0,1,null/60_1000_600.tif
0,0,0,1,null/60_800_500.tif
1,0,0,0,ISL/ISL-100-100-100_700_200-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2000_3200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_12400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4000_10000.tif
0,0,0,1,null/50_2100_3000.tif
0,0,0,1,null/56_300_3600.tif
0,0,0,1,null/81_6900_5800.tif
0,0,0,1,null/49_2200_3100.tif
0,0,0,1,null/52_200_1600.tif
0,0,0,1,null/60_2100_3000.tif
0,0,0,1,null/92_2600_4700.tif
0,0,0,1,null/67_3200_1100.tif
0,0,0,1,null/81_5600_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_9100_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/79_1800_1000.tif
0,0,0,1,null/67_3500_5200.tif
0,0,0,1,null/57_4000_100.tif
0,0,0,1,null/56_2200_4200.tif
0,0,0,1,null/82_800_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1200_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6000_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_6400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_5100_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8100_10800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3000_4300.tif
0,0,0,1,null/99_900_2100.tif
0,0,0,1,null/81_4200_9100.tif
0,0,0,1,null/81_8300_2200.tif
0,0,0,1,null/60_3500_6400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_6700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4200_6400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_12100-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_1500_3700.tif
0,0,0,1,null/101_1900_2100.tif
0,0,0,1,null/52_500_2000.tif
1,0,0,0,ISL/ISL-100-99-99_900_400-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_4600_11500.tif
0,0,0,1,null/92_3700_4600.tif
0,0,0,1,null/81_4000_6200.tif
0,0,0,1,null/82_800_2900.tif
0,0,0,1,null/91_1300_3000.tif
0,0,0,1,null/81_4700_11100.tif
0,0,0,1,null/82_2500_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_2800-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-82-82_900_2100-2020-12-15-2021-03-15.tif
0,0,0,1,null/92_3400_3400.tif
0,0,0,1,null/60_2800_4500.tif
0,0,0,1,null/67_2200_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1700_3400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1900_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3000_3700.tif
0,0,0,1,null/56_2100_100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2900_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3000_6500.tif
0,0,0,1,null/57_3500_3200.tif
0,0,0,1,null/49_3300_700.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_1900_2100-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_200_10800.tif
0,0,0,1,null/81_6200_6300.tif
0,0,0,1,null/60_2900_5500.tif
0,0,0,1,null/92_3700_3000.tif
0,0,0,1,null/81_8100_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5400_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7600_7500.tif
0,0,0,1,null/81_7400_8700.tif
0,1,0,0,SAB/Shifting_cultivation-100-93-93_900_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8800_5800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_4600-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_1200_3100.tif
0,0,0,1,null/67_1300_2200.tif
0,0,0,1,null/50_2300_5400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1800_1200.tif
0,0,0,1,null/60_4600_6400.tif
0,0,0,1,null/81_6700_7600.tif
0,0,0,1,null/60_3800_7400.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6700_7500.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2200_2900-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_3100_6300.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1000_1700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3300_8400-2019-12-01-2020-02-29.tif
0,0,0,1,null/79_1800_1500.tif
0,0,0,1,null/101_3100_4000.tif
0,0,0,1,null/49_1700_600.tif
0,0,0,1,null/73_0_200.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1100_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4300_9600.tif
0,0,0,1,null/101_3200_4200.tif
0,0,0,1,null/81_6800_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1300_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6600_6800.tif
0,0,0,1,null/92_3500_2900.tif
0,0,0,1,null/60_2600_4500.tif
0,0,0,1,null/67_2300_5000.tif
0,0,0,1,null/81_8800_5400.tif
1,0,0,0,ISL/ISL-100-54-54_400_0-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_500_8300.tif
0,0,0,1,null/52_400_1700.tif
0,0,0,1,null/81_5500_1300.tif
0,0,0,1,null/81_3900_200.tif
0,0,0,1,null/49_600_2300.tif
0,0,0,1,null/101_2300_1600.tif
0,0,0,1,null/92_1900_4700.tif
0,0,0,1,null/67_2200_4100.tif
0,0,0,1,null/81_4000_8600.tif
0,0,0,1,null/50_1100_2900.tif
0,0,0,1,null/49_2100_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_11000-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2900_5300.tif
0,0,0,1,null/67_2500_2800.tif
0,0,0,1,null/60_3100_5800.tif
0,0,0,1,null/60_400_11000.tif
0,0,0,1,null/60_0_7000.tif
0,0,0,1,null/67_1400_2400.tif
0,0,0,1,null/51_1100_700.tif
0,0,0,1,null/67_2300_6500.tif
1,0,0,0,ISL/ISL-100-99-99_1400_1100-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_7900_8700.tif
0,0,0,1,null/67_3900_6200.tif
0,0,0,1,null/81_3900_10500.tif
0,0,0,1,null/101_3200_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2000_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3300_4600.tif
0,0,0,1,null/60_2500_800.tif
0,0,0,1,null/81_2800_7400.tif
0,0,0,1,null/92_1300_4700.tif
0,0,0,1,null/50_500_1300.tif
0,0,0,1,null/81_9000_9700.tif
0,0,0,1,null/82_1500_2700.tif
0,0,0,1,null/60_300_800.tif
0,0,0,1,null/50_1200_100.tif
0,0,0,1,null/81_3500_2400.tif
0,0,0,1,null/101_200_1400.tif
0,0,0,1,null/81_3200_8300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_700_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1400_2600.tif
0,0,0,1,null/81_3200_7500.tif
1,0,0,0,ISL/ISL-100-90-90_600_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/90_300_300.tif
0,0,0,1,null/81_8700_2200.tif
0,0,0,1,null/81_4300_6800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_8400-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-65-65_600_500-2019-12-28-2020-03-27.tif
0,0,0,1,null/81_3200_6400.tif
0,0,0,1,null/50_2300_4800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_11300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2900_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_7600_3200.tif
0,0,0,1,null/50_2800_5800.tif
0,0,0,1,null/60_800_1600.tif
0,0,0,1,null/50_1200_2000.tif
1,0,0,0,ISL/ISL-100-82-82_1500_2200-2020-12-15-2021-03-15.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2400_2500-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_2300_2600.tif
0,0,0,1,null/67_1500_3700.tif
0,0,0,1,null/81_4100_3600.tif
0,0,0,1,null/81_7600_1100.tif
0,0,0,1,null/60_3800_7300.tif
0,0,0,1,null/56_2200_1000.tif
0,0,0,1,null/101_2100_3200.tif
0,0,0,1,null/50_2300_2700.tif
0,0,0,1,null/52_1200_4300.tif
0,0,0,1,null/92_6100_2100.tif
0,0,0,1,null/92_5600_3000.tif
0,0,0,1,null/81_4600_10100.tif
