0,1,2,3,paths
0,0,0,1,null/60_2800_5200.tif
0,0,0,1,null/60_300_7900.tif
0,0,0,1,null/67_3100_5200.tif
0,0,0,1,null/81_5100_4300.tif
0,0,0,1,null/57_4300_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_600_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4500_8000.tif
0,0,0,1,null/101_2900_4000.tif
0,0,0,1,null/92_1500_2900.tif
0,0,0,1,null/81_9100_5300.tif
0,0,0,1,null/92_3800_3700.tif
0,0,0,1,null/81_3700_500.tif
0,0,0,1,null/50_2700_3300.tif
0,0,0,1,null/50_2200_3200.tif
0,0,0,1,null/50_1100_2500.tif
0,0,0,1,null/82_100_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2800_2400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7400_5500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2000_2100.tif
0,0,0,1,null/81_4800_9400.tif
0,0,0,1,null/52_800_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8000_5600.tif
0,0,0,1,null/67_3000_5000.tif
0,0,0,1,null/52_800_2100.tif
0,0,0,1,null/91_1900_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6700_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7800_10200.tif
0,0,0,1,null/52_2100_3300.tif
0,0,0,1,null/60_500_4000.tif
0,0,0,1,null/92_3200_3600.tif
0,0,0,1,null/60_4800_8700.tif
1,0,0,0,ISL/ISL-100-79-79_900_900-2019-11-30-2020-02-28.tif
0,0,0,1,null/49_1000_1200.tif
0,0,0,1,null/52_900_2600.tif
0,0,0,1,null/67_3600_4100.tif
0,0,0,1,null/50_2100_2000.tif
0,0,0,1,null/82_700_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2000_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1900_4600.tif
0,0,0,1,null/92_4100_3700.tif
1,0,0,0,ISL/ISL-100-65-65_500_900-2019-12-28-2020-03-27.tif
0,0,0,1,null/92_4900_3500.tif
0,0,0,1,null/81_8000_1800.tif
0,0,0,1,null/81_8800_10800.tif
0,0,0,1,null/60_500_4600.tif
0,0,0,1,null/67_1900_5000.tif
0,0,0,1,null/50_2500_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3000_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8800_4300.tif
0,0,0,1,null/81_3600_5700.tif
0,0,0,1,null/57_200_3400.tif
0,0,0,1,null/81_3900_6100.tif
0,0,0,1,null/81_6400_11100.tif
0,0,0,1,null/81_7700_7200.tif
0,0,0,1,null/91_1700_1300.tif
0,0,0,1,null/67_3500_4400.tif
0,0,0,1,null/80_3400_1600.tif
0,0,0,1,null/81_7100_9500.tif
0,0,0,1,null/81_5700_6900.tif
0,0,0,1,null/92_2000_4500.tif
0,0,0,1,null/60_3700_6900.tif
0,0,0,1,null/50_2800_3500.tif
0,0,0,1,null/92_400_2900.tif
0,0,0,1,null/81_4800_1500.tif
0,0,0,1,null/81_5500_7700.tif
0,0,0,1,null/67_600_6200.tif
0,0,0,1,null/56_2100_900.tif
0,0,0,1,null/81_3900_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1200_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_500_11200.tif
0,0,0,1,null/60_3800_7200.tif
0,0,0,1,null/81_6400_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1800_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/79_800_600.tif
0,0,0,1,null/81_6700_8700.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1500_1900-2020-12-15-2021-03-15.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1700_1600-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_600_9600.tif
0,0,0,1,null/82_2000_1500.tif
0,0,0,1,null/81_5900_6900.tif
0,0,0,1,null/81_6700_8500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1600_4700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3500_1000.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1500_2900-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_5700_7800.tif
0,0,0,1,null/50_2100_2700.tif
0,0,0,1,null/81_8100_4900.tif
0,0,0,1,null/60_300_9400.tif
0,0,0,1,null/81_3000_7100.tif
0,0,0,1,null/67_1700_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1100_500.tif
0,0,0,1,null/56_1700_600.tif
0,0,0,1,null/101_300_1300.tif
0,0,0,1,null/92_1000_5000.tif
0,0,0,1,null/92_5300_3200.tif
0,0,0,1,null/81_7600_3000.tif
0,0,0,1,null/49_1500_1300.tif
0,0,0,1,null/67_1800_6500.tif
0,0,0,1,null/81_8600_8700.tif
0,0,0,1,null/101_2800_3600.tif
0,0,0,1,null/67_3000_4900.tif
0,0,0,1,null/81_4100_4900.tif
0,0,0,1,null/50_2700_4100.tif
0,0,0,1,null/80_1400_4400.tif
0,0,0,1,null/67_2400_2400.tif
0,0,0,1,null/81_6200_5500.tif
0,0,0,1,null/92_3400_3200.tif
0,0,0,1,null/67_2900_4700.tif
0,0,0,1,null/92_1600_2500.tif
0,0,0,1,null/81_7200_400.tif
0,0,0,1,null/67_1800_3700.tif
0,0,0,1,null/67_1500_4900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6500_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4600_7500.tif
0,0,0,1,null/81_8700_6300.tif
0,0,0,1,null/81_7500_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6600_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_600_1600.tif
0,0,0,1,null/92_6900_3600.tif
0,0,0,1,null/81_6900_3600.tif
0,0,0,1,null/60_1200_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_6200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_700_1100.tif
0,0,0,1,null/67_3100_500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1700_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7800_2200.tif
0,0,0,1,null/92_2200_4700.tif
0,0,0,1,null/81_5800_8100.tif
0,0,0,1,null/81_3600_1300.tif
0,0,0,1,null/60_1200_700.tif
0,0,0,1,null/81_8200_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2500_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_6400_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_3400_1000.tif
0,0,0,1,null/67_3700_4800.tif
0,0,0,1,null/50_2000_2300.tif
0,0,0,1,null/80_3000_2800.tif
0,0,0,1,null/81_6200_11500.tif
0,0,0,1,null/81_6800_900.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_600_200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5800_9000.tif
0,0,0,1,null/67_1500_1800.tif
1,0,0,0,ISL/ISL-100-79-79_800_1300-2019-11-30-2020-02-28.tif
0,0,0,1,null/81_3600_11500.tif
0,0,0,1,null/50_3100_3400.tif
0,0,0,1,null/91_1800_1100.tif
0,0,0,1,null/81_4100_9100.tif
0,0,0,1,null/91_1400_2000.tif
1,0,0,0,ISL/ISL-100-79-79_600_1100-2019-11-30-2020-02-28.tif
0,0,0,1,null/57_1000_2100.tif
0,0,0,1,null/60_4800_8800.tif
0,0,0,1,null/92_3500_4200.tif
0,0,0,1,null/82_400_100.tif
0,0,0,1,null/92_3200_3300.tif
0,0,0,1,null/80_3100_1800.tif
1,0,0,0,ISL/ISL-100-100-100_700_900-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_3300_5500.tif
0,0,0,1,null/50_3200_4200.tif
0,0,0,1,null/99_1400_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_300_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2400_5700.tif
0,0,0,1,null/81_3900_8200.tif
0,0,0,1,null/60_3500_4200.tif
0,0,0,1,null/67_1800_6800.tif
0,0,0,1,null/81_2600_8000.tif
0,0,0,1,null/67_2700_3700.tif
0,0,0,1,null/81_4500_9500.tif
0,0,0,1,null/101_1200_500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1700_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3900_3800.tif
0,0,0,1,null/50_2200_4300.tif
0,0,0,1,null/60_4200_6600.tif
0,0,0,1,null/80_3200_4100.tif
0,0,0,1,null/67_2600_600.tif
0,0,0,1,null/49_2800_2900.tif
0,0,0,1,null/81_3200_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_400_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_3100_4100.tif
0,0,0,1,null/82_2200_1800.tif
0,0,0,1,null/50_2700_3900.tif
0,0,0,1,null/82_2000_1700.tif
0,0,0,1,null/67_2600_4100.tif
0,0,0,1,null/50_400_500.tif
0,0,0,1,null/81_5800_8000.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1400_3100-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_7200_10100.tif
0,0,0,1,null/60_3500_5700.tif
0,0,0,1,null/91_900_3100.tif
0,0,0,1,null/81_3300_3100.tif
0,0,0,1,null/99_700_2000.tif
0,0,0,1,null/60_2400_2100.tif
0,0,0,1,null/57_1100_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4600_4300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_400_500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8500_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3200_9800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_11700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4800_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_9700-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_1000_3200.tif
0,0,0,1,null/92_2100_4300.tif
0,0,0,1,null/81_3600_12300.tif
0,0,0,1,null/81_7200_5700.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_200_800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1400_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4200_6700.tif
0,0,0,1,null/60_3100_3300.tif
0,0,0,1,null/51_0_900.tif
1,0,0,0,ISL/ISL-100-82-82_1100_2200-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_4300_1700.tif
0,0,0,1,null/67_3000_0.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7600_11000-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3600_4800.tif
0,0,0,1,null/81_3200_2400.tif
0,0,0,1,null/67_2000_2600.tif
0,0,0,1,null/101_2500_4400.tif
0,0,0,1,null/82_2800_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2200_1800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7600_3300.tif
0,0,0,1,null/81_6600_9300.tif
0,0,0,1,null/82_1400_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1100_2300-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-65-65_800_600-2019-12-28-2020-03-27.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3000_8800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3900_8800.tif
0,0,0,1,null/60_6400_10200.tif
0,0,0,1,null/67_3700_4300.tif
0,0,0,1,null/50_1500_2300.tif
0,0,0,1,null/60_3200_2100.tif
0,0,0,1,null/81_6500_4400.tif
0,0,0,1,null/100_1000_1200.tif
0,0,0,1,null/81_8400_5700.tif
0,0,0,1,null/67_1200_1500.tif
0,0,0,1,null/50_1800_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_3100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2000_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_800_8800.tif
0,0,0,1,null/67_2500_1000.tif
0,0,0,1,null/60_3900_6600.tif
0,0,0,1,null/60_5400_8700.tif
0,0,0,1,null/67_1600_2700.tif
0,0,0,1,null/56_1900_800.tif
0,0,0,1,null/67_3600_3700.tif
0,0,0,1,null/81_5200_4700.tif
0,0,0,1,null/57_4500_600.tif
0,0,0,1,null/57_200_2800.tif
0,0,0,1,null/92_800_4200.tif
0,0,0,1,null/93_800_700.tif
0,0,0,1,null/92_4100_4600.tif
0,0,0,1,null/81_4400_11900.tif
0,0,0,1,null/81_4200_10200.tif
0,0,0,1,null/81_6600_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_800_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2200_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2200_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2000_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5100_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7100_2600.tif
0,0,0,1,null/81_8700_2100.tif
0,0,0,1,null/92_1500_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_7000-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_600_3200.tif
0,0,0,1,null/81_4400_10900.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1200_3000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1800_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2300_6800.tif
0,0,0,1,null/81_4600_8600.tif
0,0,0,1,null/81_7300_5100.tif
0,0,0,1,null/81_6700_9200.tif
0,0,0,1,null/81_3600_5600.tif
0,0,0,1,null/81_9100_4000.tif
0,0,0,1,null/80_1700_2100.tif
0,0,0,1,null/81_4400_7200.tif
0,0,0,1,null/57_2700_3000.tif
0,0,0,1,null/81_3700_1000.tif
0,0,0,1,null/50_1200_2700.tif
0,0,0,1,null/57_4300_3000.tif
0,0,0,1,null/92_5800_1500.tif
0,0,0,1,null/60_1200_2500.tif
1,0,0,0,ISL/ISL-100-82-82_1500_1400-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_6900_7600.tif
0,0,0,1,null/57_2100_2400.tif
0,0,0,1,null/49_700_2600.tif
0,0,0,1,null/81_5700_5300.tif
0,0,0,1,null/67_3400_900.tif
0,0,0,1,null/92_6500_2300.tif
0,0,0,1,null/81_7300_2200.tif
1,0,0,0,ISL/ISL-100-100-100_900_1500-2020-12-15-2021-03-15.tif
1,0,0,0,ISL/ISL-100-54-54_400_400-2020-12-15-2021-03-15.tif
0,0,0,1,null/91_1200_600.tif
0,0,0,1,null/60_4500_8700.tif
0,0,0,1,null/92_3000_4700.tif
0,0,0,1,null/60_5400_10400.tif
0,0,0,1,null/92_6500_3100.tif
1,0,0,0,ISL/ISL-100-99-99_900_700-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_2900_2800.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_900_2100-2020-12-15-2021-03-15.tif
0,0,0,1,null/99_500_500.tif
0,0,0,1,null/81_2500_7300.tif
0,0,0,1,null/82_2000_1000.tif
0,0,0,1,null/81_3500_2800.tif
0,0,0,1,null/60_4000_7300.tif
0,0,0,1,null/67_2100_500.tif
1,0,0,0,ISL/ISL-100-100-100_700_500-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6100_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_100_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1200_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1800_4700.tif
0,0,0,1,null/91_1100_1200.tif
0,0,0,1,null/67_1800_3400.tif
0,0,0,1,null/60_6500_10400.tif
0,0,0,1,null/50_2100_1300.tif
0,0,0,1,null/49_2300_1900.tif
0,0,0,1,null/101_3000_3200.tif
0,0,0,1,null/101_2300_4200.tif
0,0,0,1,null/67_2800_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_800_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_100_400.tif
0,0,0,1,null/60_1000_1600.tif
0,0,0,1,null/81_3300_10400.tif
0,0,0,1,null/81_4400_8000.tif
0,0,0,1,null/92_1100_4900.tif
0,0,0,1,null/60_2800_4800.tif
0,0,0,1,null/67_2000_4100.tif
0,0,0,1,null/56_500_3600.tif
1,0,0,0,ISL/ISL-100-100-100_700_800-2020-12-15-2021-03-15.tif
0,0,0,1,null/82_100_1500.tif
0,0,0,1,null/81_3700_12800.tif
1,0,0,0,ISL/ISL-100-65-65_200_800-2019-12-28-2020-03-27.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1300_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3000_4000.tif
0,0,0,1,null/92_5700_4100.tif
0,0,0,1,null/92_600_3200.tif
0,0,0,1,null/81_3200_8100.tif
0,0,0,1,null/81_7400_8300.tif
0,0,0,1,null/81_7600_7400.tif
0,0,0,1,null/81_8500_2800.tif
0,0,0,1,null/67_2300_2900.tif
0,0,0,1,null/50_3100_4400.tif
0,0,0,1,null/67_3100_1000.tif
0,0,0,1,null/57_500_2200.tif
0,0,0,1,null/101_2000_3400.tif
0,0,0,1,null/81_3200_10200.tif
0,0,0,1,null/60_1900_600.tif
0,0,0,1,null/50_2600_6600.tif
0,0,0,1,null/67_1300_4000.tif
0,0,0,1,null/81_3800_11000.tif
0,0,0,1,null/93_100_700.tif
0,0,0,1,null/101_2600_3100.tif
0,0,0,1,null/52_800_3900.tif
0,0,0,1,null/50_2400_4000.tif
0,0,0,1,null/81_3400_6500.tif
0,0,0,1,null/100_800_700.tif
0,0,0,1,null/82_1100_2600.tif
0,0,0,1,null/80_2600_2600.tif
0,0,0,1,null/81_5900_9600.tif
0,0,0,1,null/67_2800_3500.tif
0,0,0,1,null/81_3800_13600.tif
0,0,0,1,null/101_2500_4100.tif
0,0,0,1,null/82_1100_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2200_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_300_0.tif
0,0,0,1,null/81_7400_9100.tif
0,0,0,1,null/60_2400_300.tif
0,0,0,1,null/60_5500_10700.tif
0,0,0,1,null/67_2000_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7600_6400-2019-12-01-2020-02-29.tif
0,0,0,1,null/73_300_400.tif
0,0,0,1,null/101_1500_3000.tif
0,0,0,1,null/92_1900_3900.tif
0,0,0,1,null/67_2100_1500.tif
0,0,0,1,null/60_0_6900.tif
0,0,0,1,null/81_6400_4100.tif
0,0,0,1,null/67_3200_900.tif
0,0,0,1,null/81_6100_7600.tif
0,0,0,1,null/81_3400_9600.tif
0,0,0,1,null/60_100_8000.tif
0,0,0,1,null/50_2000_5200.tif
0,0,0,1,null/67_3100_5000.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1100_1900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2900_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7700_6800.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2800_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2300_4700.tif
0,0,0,1,null/50_1500_3000.tif
0,0,0,1,null/81_3200_6000.tif
0,0,0,1,null/81_7200_9700.tif
0,0,0,1,null/92_2000_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_1600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_600_800.tif
0,0,0,1,null/60_3800_7600.tif
1,0,0,0,ISL/ISL-100-65-65_600_300-2019-12-28-2020-03-27.tif
0,0,0,1,null/81_4600_11000.tif
0,0,0,1,null/82_200_900.tif
0,0,0,1,null/60_200_6700.tif
0,0,0,1,null/81_8000_4300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_4400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_400_6100.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2500_1600-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_1300_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_400_600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_8600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3800_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4600_7900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_12100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_9000_4000.tif
0,0,0,1,null/92_4400_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_300_1500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_600_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_5200_300.tif
0,0,0,1,null/81_4800_7400.tif
0,0,0,1,null/80_3100_2400.tif
0,0,0,1,null/92_3900_2900.tif
0,0,0,1,null/60_1400_1800.tif
0,0,0,1,null/67_2700_100.tif
0,0,0,1,null/67_2100_5100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5500_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7900_2400.tif
0,0,0,1,null/81_7000_4900.tif
0,0,0,1,null/60_4700_9200.tif
0,0,0,1,null/67_900_800.tif
0,0,0,1,null/81_5100_6500.tif
0,0,0,1,null/91_100_400.tif
0,0,0,1,null/56_1900_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_7600_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1800_300.tif
0,0,0,1,null/81_7000_9500.tif
0,0,0,1,null/81_3400_11500.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_600_500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1800_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1300_4300.tif
1,0,0,0,ISL/ISL-100-79-79_1000_1900-2019-11-30-2020-02-28.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8700_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_0_500.tif
0,0,0,1,null/81_3800_5100.tif
0,0,0,1,null/67_2500_6400.tif
0,0,0,1,null/67_1400_3800.tif
0,0,0,1,null/92_3200_4400.tif
0,0,0,1,null/50_2900_3600.tif
0,0,0,1,null/81_6700_6500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6100_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_1400_2600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_6900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7700_9500.tif
0,0,0,1,null/60_3800_6700.tif
0,0,0,1,null/82_1000_2300.tif
0,0,0,1,null/81_7700_2000.tif
1,0,0,0,ISL/ISL-100-79-79_1400_1400-2019-11-30-2020-02-28.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5700_2400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_10000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8600_8600.tif
0,0,0,1,null/92_4500_4600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1300_2300.tif
0,0,0,1,null/60_900_2000.tif
0,0,0,1,null/91_1300_1500.tif
0,0,0,1,null/81_4200_11400.tif
0,0,0,1,null/92_3600_100.tif
0,0,0,1,null/81_8400_8900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_700_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8200_6800.tif
0,0,0,1,null/81_6200_9000.tif
0,0,0,1,null/81_3800_200.tif
0,0,0,1,null/60_6500_10500.tif
0,0,0,1,null/67_1700_5400.tif
0,0,0,1,null/80_1700_4200.tif
0,0,0,1,null/67_1300_3800.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2200_2800-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_7200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_800_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6700_5400.tif
0,0,0,1,null/81_6000_8500.tif
0,0,0,1,null/50_2000_2700.tif
0,0,0,1,null/60_3200_6400.tif
0,0,0,1,null/81_3400_8200.tif
0,0,0,1,null/60_600_7300.tif
0,0,0,1,null/101_2500_4300.tif
0,0,0,1,null/81_4600_7200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8500_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_800_3800.tif
0,0,0,1,null/81_7400_900.tif
0,0,0,1,null/67_3100_2300.tif
0,0,0,1,null/56_2100_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1800_2900-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-91-91_800_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2000_4200.tif
0,0,0,1,null/49_3000_2500.tif
0,0,0,1,null/101_3200_4000.tif
0,0,0,1,null/81_5700_8400.tif
0,0,0,1,null/57_3600_2800.tif
0,0,0,1,null/67_3000_3300.tif
0,0,0,1,null/81_3700_7600.tif
0,0,0,1,null/81_3600_11800.tif
0,0,0,1,null/81_9000_5000.tif
0,0,0,1,null/50_2700_5600.tif
0,0,0,1,null/81_3900_5900.tif
0,0,0,1,null/81_8900_7500.tif
0,0,0,1,null/81_4100_10500.tif
0,0,0,1,null/81_3700_5600.tif
0,0,0,1,null/101_2000_4400.tif
0,0,0,1,null/92_4700_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6700_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2800_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_6600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4500_9200.tif
0,0,0,1,null/49_1100_1500.tif
0,0,0,1,null/60_400_11200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2700_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_1000_2800.tif
0,0,0,1,null/67_1800_5600.tif
0,0,0,1,null/60_700_11200.tif
0,0,0,1,null/81_5300_6200.tif
0,0,0,1,null/81_8500_9000.tif
0,0,0,1,null/82_1800_2300.tif
0,0,0,1,null/57_300_2700.tif
0,0,0,1,null/92_2100_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7800_2800-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-99-99_900_1000-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_3900_5800.tif
0,0,0,1,null/81_7300_10400.tif
0,0,0,1,null/50_100_500.tif
0,0,0,1,null/52_200_1800.tif
0,0,0,1,null/50_2500_6500.tif
0,0,0,1,null/81_4000_8500.tif
