1,0,SAB/Shifting_cultivation-100-101-101_1800_1500-2019-12-01-2020-02-29.tif
0,1,null/81_4300_3200.tif
0,1,null/81_6100_8200.tif
0,1,null/81_7400_11600.tif
0,1,null/60_3900_6100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_4700-2019-12-01-2020-02-29.tif
0,1,null/81_5000_6500.tif
0,1,null/50_2900_3900.tif
0,1,null/81_8200_2700.tif
0,1,null/60_0_7100.tif
0,1,null/49_2300_100.tif
0,1,null/81_4700_12000.tif
0,1,null/81_4800_1200.tif
0,1,null/49_600_2500.tif
0,1,null/81_6000_5900.tif
1,0,SAB/Shifting_cultivation-100-92-92_5300_3700-2019-12-01-2020-02-29.tif
0,1,null/60_3500_7100.tif
0,1,null/60_1600_2500.tif
1,0,SAB/Shifting_cultivation-100-81-81_8400_3700-2019-12-01-2020-02-29.tif
0,1,null/81_2500_7200.tif
0,1,null/92_5200_3200.tif
0,1,null/67_2600_6300.tif
0,1,null/81_7200_10200.tif
0,1,null/57_4200_400.tif
0,1,null/92_1400_2400.tif
0,1,null/80_2700_2900.tif
0,1,null/50_2300_3400.tif
0,1,null/60_1100_600.tif
0,1,null/81_6300_3400.tif
0,1,null/81_2800_9000.tif
0,1,null/49_800_1100.tif
0,1,null/81_6800_6000.tif
0,1,null/81_9000_8700.tif
1,0,SAB/Shifting_cultivation-100-92-92_5300_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_10900-2019-12-01-2020-02-29.tif
0,1,null/81_8000_9900.tif
0,1,null/60_100_7200.tif
0,1,ISL/ISL-100-100-100_700_1100-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_10100-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_3200-2019-12-01-2020-02-29.tif
0,1,null/91_1700_2100.tif
0,1,null/91_1400_2300.tif
0,1,null/81_9200_2800.tif
0,1,null/81_5100_3400.tif
0,1,null/81_4300_7400.tif
1,0,SAB/Shifting_cultivation-100-52-52_800_700-2019-12-01-2020-02-29.tif
0,1,null/67_1200_6600.tif
0,1,null/81_5200_2700.tif
0,1,null/81_4300_12800.tif
0,1,null/81_8000_8600.tif
0,1,null/57_0_2800.tif
0,1,null/81_4200_7100.tif
0,1,null/67_3300_200.tif
0,1,null/81_3800_500.tif
0,1,null/92_3000_2800.tif
0,1,null/81_7700_3800.tif
0,1,null/81_2900_3100.tif
0,1,ISL/ISL-100-91-91_1200_2900-2019-12-01-2020-02-29.tif
0,1,null/67_1500_3300.tif
0,1,null/50_1800_3900.tif
0,1,null/92_5900_1900.tif
0,1,null/81_7300_5500.tif
0,1,ISL/ISL-100-79-79_900_1700-2019-11-30-2020-02-28.tif
0,1,null/92_6900_2500.tif
0,1,ISL/ISL-100-93-93_200_700-2020-12-15-2021-03-15.tif
0,1,null/92_1200_3300.tif
0,1,null/67_3000_1600.tif
0,1,null/91_700_1100.tif
0,1,null/60_300_7200.tif
0,1,null/81_3200_7500.tif
0,1,null/60_2300_4100.tif
0,1,null/60_5600_10700.tif
0,1,null/92_1400_4400.tif
0,1,null/81_7800_2000.tif
0,1,null/81_9000_9600.tif
1,0,SAB/Shifting_cultivation-100-49-49_1600_1300-2019-12-01-2020-02-29.tif
0,1,null/67_3600_2900.tif
0,1,null/81_8400_1900.tif
0,1,null/81_7600_4400.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_1300-2019-12-01-2020-02-29.tif
0,1,null/81_4600_6100.tif
0,1,null/94_400_0.tif
0,1,null/60_2600_5300.tif
0,1,null/50_1300_1400.tif
0,1,null/92_2400_2900.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_7100-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-79-79_700_800-2019-11-30-2020-02-28.tif
0,1,null/81_4200_10100.tif
0,1,null/67_3200_2800.tif
0,1,null/67_1400_4400.tif
0,1,null/81_7000_2800.tif
1,0,SAB/Shifting_cultivation-100-52-52_900_1300-2019-12-01-2020-02-29.tif
0,1,null/81_5000_2200.tif
0,1,null/80_3000_4100.tif
0,1,null/60_200_9200.tif
1,0,SAB/Shifting_cultivation-100-101-101_1400_4000-2019-12-01-2020-02-29.tif
0,1,null/81_7100_8400.tif
0,1,null/81_3700_600.tif
0,1,ISL/ISL-100-79-79_800_800-2019-11-30-2020-02-28.tif
0,1,null/67_1700_3000.tif
0,1,null/60_700_700.tif
0,1,null/81_4300_12300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_2400-2019-12-01-2020-02-29.tif
0,1,null/67_3700_3700.tif
1,0,SAB/Shifting_cultivation-100-56-56_2000_4500-2019-12-01-2020-02-29.tif
0,1,null/92_4300_2300.tif
0,1,null/60_2900_3300.tif
0,1,null/67_3800_4500.tif
0,1,null/92_6100_1700.tif
0,1,null/81_7000_9200.tif
0,1,null/60_1400_2900.tif
0,1,null/65_700_1000.tif
0,1,null/81_4300_12400.tif
0,1,null/50_2100_2400.tif
0,1,null/49_2800_1600.tif
0,1,null/50_2300_1600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_2700-2019-12-01-2020-02-29.tif
0,1,null/60_2200_0.tif
1,0,SAB/Shifting_cultivation-100-101-101_2600_2000-2019-12-01-2020-02-29.tif
0,1,null/101_2200_4600.tif
0,1,null/81_8100_11200.tif
0,1,null/92_1400_3100.tif
0,1,null/54_600_0.tif
1,0,SAB/Shifting_cultivation-100-49-49_2600_2700-2019-12-01-2020-02-29.tif
0,1,null/81_8800_10600.tif
0,1,null/67_3100_6200.tif
0,1,null/50_2700_3100.tif
0,1,null/67_2900_6400.tif
0,1,null/49_2900_700.tif
0,1,null/67_2600_4300.tif
0,1,null/101_1600_2100.tif
0,1,null/60_5100_8700.tif
0,1,null/99_600_400.tif
0,1,null/57_3200_3000.tif
0,1,null/81_3500_1100.tif
1,0,SAB/Shifting_cultivation-100-92-92_6000_3800-2019-12-01-2020-02-29.tif
0,1,null/92_4800_2300.tif
1,0,SAB/Shifting_cultivation-100-92-92_1900_4400-2019-12-01-2020-02-29.tif
0,1,null/92_400_2800.tif
1,0,SAB/Shifting_cultivation-100-101-101_2300_2300-2019-12-01-2020-02-29.tif
0,1,null/67_2300_900.tif
0,1,null/67_3500_1300.tif
0,1,null/81_5400_6900.tif
0,1,null/52_1100_3400.tif
0,1,null/50_1900_4100.tif
0,1,null/67_2100_4100.tif
0,1,null/82_1300_2500.tif
0,1,null/60_1700_2200.tif
0,1,null/50_2100_2800.tif
0,1,null/60_3100_2900.tif
0,1,null/80_2800_3200.tif
1,0,SAB/Shifting_cultivation-100-101-101_1500_4300-2019-12-01-2020-02-29.tif
0,1,null/81_7400_3500.tif
0,1,null/91_1500_2100.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2200_2400-2020-12-15-2021-03-15.tif
0,1,null/67_2400_6200.tif
0,1,null/81_9100_2600.tif
0,1,null/57_3900_0.tif
0,1,null/60_200_9800.tif
0,1,null/50_1900_1600.tif
0,1,null/52_600_2900.tif
0,1,null/60_3800_5600.tif
1,0,SAB/Shifting_cultivation-100-92-92_3600_4100-2019-12-01-2020-02-29.tif
0,1,null/79_300_600.tif
1,0,SAB/Shifting_cultivation-100-81-81_4500_5200-2019-12-01-2020-02-29.tif
0,1,null/81_8900_5800.tif
0,1,null/92_5600_3000.tif
0,1,null/60_1900_600.tif
1,0,SAB/Shifting_cultivation-100-81-81_8400_4100-2019-12-01-2020-02-29.tif
0,1,null/67_2300_3900.tif
0,1,null/82_2100_1800.tif
0,1,null/60_900_8200.tif
0,1,null/99_1100_900.tif
0,1,null/81_7600_1200.tif
1,0,SAB/Shifting_cultivation-100-101-101_900_500-2019-12-01-2020-02-29.tif
0,1,null/67_2000_4300.tif
0,1,null/81_4500_10500.tif
0,1,null/67_3000_700.tif
0,1,null/60_400_11400.tif
0,1,null/92_1100_4400.tif
0,1,null/82_1400_2400.tif
0,1,null/60_4700_8300.tif
0,1,null/81_4100_2100.tif
0,1,null/81_8200_9500.tif
0,1,null/50_2800_3300.tif
0,1,null/81_4700_3200.tif
0,1,null/81_5400_2300.tif
1,0,SAB/Shifting_cultivation-100-92-92_6000_2500-2019-12-01-2020-02-29.tif
0,1,null/67_1900_6100.tif
1,0,SAB/Shifting_cultivation-100-101-101_700_1800-2019-12-01-2020-02-29.tif
0,1,null/101_2600_4300.tif
0,1,null/50_3200_6200.tif
1,0,SAB/Shifting_cultivation-100-92-92_5500_2600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_6400-2019-12-01-2020-02-29.tif
0,1,null/81_6800_7900.tif
0,1,null/60_0_9700.tif
0,1,null/91_1400_2700.tif
0,1,null/57_100_1700.tif
0,1,ISL/ISL-100-99-99_1000_1100-2020-12-15-2021-03-15.tif
0,1,null/67_1300_4000.tif
0,1,null/81_5900_6900.tif
0,1,null/92_2200_4200.tif
0,1,null/81_2700_8200.tif
0,1,null/81_3500_9600.tif
0,1,null/81_3500_10900.tif
0,1,null/67_2800_2000.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_9400-2019-12-01-2020-02-29.tif
0,1,null/60_5200_10100.tif
1,0,SAB/Shifting_cultivation-100-92-92_6700_2500-2019-12-01-2020-02-29.tif
0,1,null/81_8100_8500.tif
0,1,null/81_5900_9600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_10500-2019-12-01-2020-02-29.tif
0,1,null/60_3600_5200.tif
0,1,null/82_200_2200.tif
0,1,null/81_5400_11600.tif
1,0,SAB/Shifting_cultivation-100-101-101_2900_2700-2019-12-01-2020-02-29.tif
0,1,null/49_2600_2900.tif
0,1,null/92_3500_4500.tif
1,0,SAB/Shifting_cultivation-100-56-56_600_0-2019-12-01-2020-02-29.tif
0,1,null/101_1200_600.tif
0,1,null/92_1100_3000.tif
0,1,null/60_6300_10200.tif
0,1,null/92_2000_4400.tif
0,1,null/67_2900_4300.tif
0,1,null/81_3300_10500.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_1900-2019-12-01-2020-02-29.tif
0,1,null/80_1800_1800.tif
0,1,null/67_3600_5500.tif
0,1,null/81_8600_7600.tif
0,1,null/81_5400_4200.tif
0,1,null/60_2300_3500.tif
0,1,null/50_200_500.tif
0,1,null/67_2200_6600.tif
0,1,null/81_5500_2300.tif
0,1,null/100_500_800.tif
0,1,null/81_5900_4200.tif
0,1,null/50_2100_4700.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_4300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1400_3500-2019-12-01-2020-02-29.tif
0,1,null/65_700_0.tif
0,1,null/81_3100_6400.tif
0,1,null/60_2900_2400.tif
0,1,null/50_2900_2100.tif
0,1,null/80_3500_4100.tif
1,0,SAB/Shifting_cultivation-100-52-52_800_1300-2019-12-01-2020-02-29.tif
0,1,null/50_2400_2400.tif
1,0,SAB/Shifting_cultivation-100-92-92_3400_3900-2019-12-01-2020-02-29.tif
0,1,null/81_7200_8100.tif
1,0,SAB/Shifting_cultivation-100-51-51_400_200-2019-12-01-2020-02-29.tif
0,1,null/60_3900_6700.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_10000-2019-12-01-2020-02-29.tif
0,1,null/60_700_8000.tif
0,1,null/60_2400_2700.tif
