1,0,SAB/Shifting_cultivation-100-92-92_6300_2200-2019-12-01-2020-02-29.tif
0,1,null/81_6800_2500.tif
0,1,null/80_1500_3800.tif
0,1,ISL/ISL-100-91-91_1200_3100-2019-12-01-2020-02-29.tif
0,1,null/100_1000_700.tif
0,1,null/67_2600_5800.tif
0,1,null/50_1800_4100.tif
0,1,null/50_2100_3800.tif
0,1,null/67_3100_4900.tif
0,1,null/81_4300_10600.tif
0,1,null/50_2000_1500.tif
0,1,null/60_2400_1100.tif
0,1,null/81_7300_3100.tif
0,1,null/81_4900_7200.tif
0,1,null/60_3000_2400.tif
0,1,null/60_2900_5800.tif
1,0,SAB/Shifting_cultivation-100-81-81_8600_3700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_2000_1400-2019-12-01-2020-02-29.tif
0,1,null/81_8900_9100.tif
0,1,null/80_2300_3200.tif
0,1,null/52_900_3700.tif
0,1,null/57_100_2800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_8900-2019-12-01-2020-02-29.tif
0,1,null/60_4700_8400.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_4200-2019-12-01-2020-02-29.tif
0,1,null/80_3100_4000.tif
0,1,null/81_4600_1600.tif
0,1,null/81_5000_3000.tif
0,1,null/60_1100_2300.tif
0,1,null/52_200_1100.tif
0,1,null/81_6400_9600.tif
0,1,null/67_4000_5200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_4600-2019-12-01-2020-02-29.tif
0,1,null/82_1200_1800.tif
0,1,ISL/ISL-100-65-65_600_1700-2019-12-28-2020-03-27.tif
0,1,null/49_3300_1100.tif
0,1,null/81_8100_5100.tif
0,1,null/60_200_10200.tif
0,1,null/50_1900_1800.tif
0,1,null/81_3500_9400.tif
0,1,null/81_2700_6900.tif
0,1,null/82_900_2400.tif
0,1,null/62_300_200.tif
0,1,null/81_5400_8300.tif
0,1,null/81_5200_8400.tif
0,1,null/50_1000_1300.tif
0,1,null/79_1600_1000.tif
0,1,null/60_2200_2000.tif
0,1,null/81_6500_10400.tif
0,1,null/92_5600_1400.tif
0,1,null/81_6700_9700.tif
1,0,SAB/Shifting_cultivation-100-52-52_1500_2000-2019-12-01-2020-02-29.tif
0,1,null/57_1900_2700.tif
0,1,null/67_3100_0.tif
0,1,null/81_4200_8600.tif
1,0,SAB/Shifting_cultivation-100-92-92_5400_2200-2019-12-01-2020-02-29.tif
0,1,null/101_3000_4100.tif
0,1,null/50_1600_3700.tif
0,1,null/56_300_1000.tif
1,0,SAB/Shifting_cultivation-100-92-92_3400_3800-2019-12-01-2020-02-29.tif
0,1,null/67_3400_5100.tif
0,1,null/50_1700_4400.tif
0,1,ISL/ISL-100-82-82_1400_2000-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_1200-2019-12-01-2020-02-29.tif
0,1,null/81_5300_8200.tif
0,1,null/67_2900_800.tif
0,1,null/101_1300_500.tif
0,1,null/92_2000_4900.tif
0,1,null/101_1400_1800.tif
0,1,null/60_3300_4400.tif
0,1,null/81_3900_5000.tif
0,1,null/67_3300_4700.tif
0,1,null/81_6700_5200.tif
0,1,null/67_3100_100.tif
0,1,null/81_6800_5700.tif
0,1,null/60_1100_2000.tif
0,1,null/81_8300_9600.tif
1,0,SAB/Shifting_cultivation-100-101-101_1900_300-2019-12-01-2020-02-29.tif
0,1,null/92_3200_2400.tif
0,1,null/56_1200_2400.tif
0,1,null/81_8700_6700.tif
0,1,null/92_3700_3300.tif
0,1,null/50_2500_6300.tif
0,1,null/81_4600_9300.tif
0,1,null/81_7000_5800.tif
0,1,null/60_400_9200.tif
0,1,null/81_4000_11000.tif
1,0,SAB/Shifting_cultivation-100-101-101_2000_2200-2019-12-01-2020-02-29.tif
0,1,null/81_7200_10700.tif
1,0,SAB/Shifting_cultivation-100-101-101_2900_2900-2019-12-01-2020-02-29.tif
0,1,null/67_2300_400.tif
1,0,SAB/Shifting_cultivation-100-81-81_7800_10700-2019-12-01-2020-02-29.tif
0,1,null/92_6600_2800.tif
0,1,null/60_1300_200.tif
0,1,null/81_7700_9500.tif
0,1,null/81_7900_6800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_9800-2019-12-01-2020-02-29.tif
0,1,null/82_1900_1700.tif
0,1,null/81_4200_5300.tif
0,1,null/81_8900_3000.tif
0,1,null/81_4700_2100.tif
1,0,SAB/Shifting_cultivation-100-56-56_1500_3400-2019-12-01-2020-02-29.tif
0,1,null/81_4400_6800.tif
0,1,null/81_6000_8600.tif
0,1,null/81_3200_3200.tif
0,1,null/67_3200_2200.tif
0,1,null/50_400_1100.tif
0,1,null/67_2100_4500.tif
0,1,null/101_2500_4300.tif
0,1,null/60_3000_2200.tif
0,1,null/79_500_1700.tif
0,1,null/81_7200_5900.tif
0,1,null/60_2800_2600.tif
0,1,null/67_1100_2600.tif
0,1,null/81_5100_12900.tif
0,1,null/67_2900_3400.tif
0,1,null/81_4300_11200.tif
0,1,null/91_1600_3800.tif
0,1,null/67_3000_4800.tif
0,1,null/60_700_100.tif
0,1,null/81_2900_9400.tif
0,1,null/81_9200_4000.tif
0,1,null/60_1900_4000.tif
0,1,null/67_3000_5800.tif
0,1,null/81_4700_3300.tif
0,1,null/67_2000_400.tif
0,1,null/92_4100_4600.tif
0,1,null/67_2000_5400.tif
0,1,null/81_4000_7000.tif
0,1,null/52_2300_3400.tif
0,1,null/92_4700_3700.tif
1,0,SAB/Shifting_cultivation-100-101-101_400_1700-2019-12-01-2020-02-29.tif
0,1,null/67_2200_4300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_1800-2019-12-01-2020-02-29.tif
0,1,null/67_2600_6400.tif
0,1,null/81_3400_3900.tif
0,1,null/60_700_6900.tif
0,1,null/80_2500_3300.tif
0,1,null/81_6900_5800.tif
0,1,null/100_1200_1000.tif
0,1,null/81_7000_8700.tif
1,0,SAB/Shifting_cultivation-100-81-81_6700_11700-2019-12-01-2020-02-29.tif
0,1,null/100_400_1300.tif
0,1,null/92_7000_3000.tif
0,1,ISL/ISL-100-82-82_1300_1600-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-92-92_6400_2400-2019-12-01-2020-02-29.tif
0,1,null/94_400_300.tif
0,1,null/50_1400_3400.tif
0,1,null/81_6500_9200.tif
0,1,null/81_6300_7700.tif
0,1,null/92_7400_3100.tif
0,1,null/60_2400_3400.tif
0,1,null/92_5200_2900.tif
0,1,null/60_0_8100.tif
0,1,null/90_300_600.tif
0,1,null/92_3000_1600.tif
0,1,null/81_2600_8400.tif
0,1,null/81_6900_2300.tif
0,1,null/60_300_10700.tif
0,1,null/81_7000_4000.tif
1,0,SAB/Shifting_cultivation-100-52-52_1000_2900-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-65-65_900_700-2019-12-28-2020-03-27.tif
0,1,null/65_100_700.tif
0,1,null/67_1600_4700.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_11800-2019-12-01-2020-02-29.tif
0,1,null/60_4100_8300.tif
1,0,SAB/Shifting_cultivation-100-56-56_800_1000-2019-12-01-2020-02-29.tif
0,1,null/81_7900_4000.tif
0,1,null/101_1700_2000.tif
0,1,null/80_2500_3100.tif
0,1,null/60_4500_8000.tif
0,1,null/49_3200_900.tif
1,0,SAB/Shifting_cultivation-100-101-101_3000_2600-2019-12-01-2020-02-29.tif
0,1,null/92_2100_4600.tif
0,1,null/67_1800_5500.tif
0,1,null/57_0_3600.tif
1,0,SAB/Shifting_cultivation-100-81-81_7500_6700-2019-12-01-2020-02-29.tif
0,1,null/92_3100_1400.tif
0,1,null/99_500_1700.tif
0,1,null/67_4000_5500.tif
0,1,null/49_1000_2100.tif
1,0,SAB/Shifting_cultivation-100-49-49_2000_1700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-56-56_1400_2800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_5500_1700-2019-12-01-2020-02-29.tif
0,1,null/60_5100_8200.tif
1,0,SAB/Shifting_cultivation-100-81-81_4700_12100-2019-12-01-2020-02-29.tif
0,1,null/92_2100_4300.tif
0,1,null/60_3700_5400.tif
0,1,null/81_7600_10600.tif
0,1,null/92_4300_3300.tif
0,1,null/81_4900_7100.tif
0,1,null/67_2700_3700.tif
0,1,null/49_3100_1300.tif
0,1,null/60_1700_300.tif
0,1,null/80_3300_2400.tif
0,1,null/57_200_3300.tif
0,1,null/67_2000_2700.tif
0,1,null/67_2300_5500.tif
0,1,null/67_900_1400.tif
0,1,null/62_200_700.tif
0,1,null/50_200_300.tif
0,1,null/60_500_4100.tif
1,0,SAB/Shifting_cultivation-100-101-101_700_700-2019-12-01-2020-02-29.tif
0,1,null/81_7100_2500.tif
0,1,null/92_500_3300.tif
0,1,null/60_2700_2200.tif
0,1,null/81_8800_2600.tif
1,0,SAB/Shifting_cultivation-100-81-81_8800_3600-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-65-65_900_600-2019-12-28-2020-03-27.tif
1,0,SAB/Shifting_cultivation-100-92-92_4900_2200-2019-12-01-2020-02-29.tif
0,1,null/81_4600_6000.tif
0,1,null/81_7700_6600.tif
0,1,null/60_2000_900.tif
0,1,null/80_1300_3800.tif
0,1,null/81_4300_8200.tif
0,1,null/81_9100_6800.tif
0,1,null/50_1700_3600.tif
1,0,SAB/Shifting_cultivation-100-101-101_1800_2200-2019-12-01-2020-02-29.tif
0,1,null/92_3700_4400.tif
0,1,null/60_2100_2600.tif
0,1,null/60_700_4300.tif
0,1,null/79_1900_1900.tif
0,1,null/60_2900_4100.tif
0,1,null/67_2200_3900.tif
0,1,null/91_1500_2200.tif
0,1,null/67_1300_1300.tif
